inquiry_id,tenant,unit,category,urgency,agent_action,confidence,escalated,routed_to,clauses
INQ-001,Maria Santos,Unit 204,maintenance,critical,escalate_and_respond,0.95,YES,Emergency Maintenance,"LC-032, LC-014, LC-013"
INQ-002,James Chen,Unit 112,legal,medium,respond_directly,0.9,no,Standard,"LC-018, LC-019, LC-004"
INQ-003,Priya Patel,Unit 305,billing,medium,respond_directly,0.9,no,Standard,"LC-002, LC-001, LC-018"
INQ-004,Tom Wilson,Unit 118,general,low,respond_directly,0.9,no,Standard,"LC-007, LC-015, LC-026"
INQ-005,Sarah Kim,Unit 401,legal,medium,escalate_and_respond,0.9,YES,Legal Team,"LC-020, LC-005, LC-033"
INQ-006,David Martinez,Unit 207,maintenance,critical,escalate_and_respond,0.9,YES,Emergency Maintenance,"LC-032, LC-014, LC-016"
INQ-007,Lisa Johnson,Unit 310,general,low,respond_directly,0.9,no,Standard,"LC-006, LC-004, LC-025"
INQ-008,Ahmed Hassan,Unit 102,maintenance,critical,escalate_and_respond,0.95,YES,Emergency Maintenance,"LC-031, LC-011, LC-023"
INQ-009,Rachel Green,Unit 415,legal,medium,respond_directly,0.9,no,Standard,"LC-004, LC-030, LC-019"
INQ-010,Mike Brown,Unit 203,legal,critical,escalate_and_respond,0.95,YES,Legal Team,"LC-019, LC-001, LC-002"
INQ-011,Elena Volkov,Unit 316,maintenance,medium,escalate_and_respond,0.8,YES,Maintenance Queue,"LC-013, LC-010, LC-032"
INQ-012,Carlos Reyes,Unit 109,general,low,respond_directly,0.9,no,Standard,"LC-009, LC-033, LC-024"
INQ-013,Fatima Al-Rashid,Unit 422,general,low,respond_directly,0.9,no,Standard,"LC-021, LC-012, LC-003"
INQ-014,Nathan Park,Unit 215,maintenance,high,escalate_and_respond,0.9,YES,Emergency Maintenance,"LC-035, LC-029, LC-014"
INQ-015,Olivia Thompson,Unit 308,maintenance,medium,escalate_and_respond,0.8,YES,Maintenance Queue,"LC-012, LC-011, LC-013"
INQ-016,Robert Kim,Unit 405,maintenance,high,escalate_and_respond,0.9,YES,Emergency Maintenance,"LC-032, LC-014, LC-016"
INQ-017,Diane Foster,Unit 101,legal,medium,escalate_and_respond,0.9,YES,Legal Team,"LC-025, LC-008, LC-009"
INQ-018,Yuki Tanaka,Unit 220,legal,medium,respond_directly,0.95,no,Standard,"LC-003, LC-017, LC-002"
INQ-019,Marcus Williams,Unit 312,general,high,escalate_and_respond,0.9,YES,Emergency Maintenance,"LC-028, LC-033, LC-010"
INQ-020,Anna Kowalski,Unit 411,maintenance,critical,escalate_and_respond,0.8,YES,Emergency Maintenance,"LC-015, LC-014, LC-013"
